club_id|club_name
2949129|Málaga C.F.
2949130|R.C.D. Mallorca
2949131|C.D. Numancia de Soria
2949132|Club Atlético Osasuna
2949133|Real Betis Balompié
2949134|Real Madrid C.F.
2949135|Real Sociedad de Fútbol
2949136|Real Zaragoza
2949137|Real Racing Club de Santander
2949138|Sevilla F.C.
2949139|Valencia C.F.
2949140|Villarreal C.F.
2949141|Deportivo Alavés
2949142|U.D. Almería
2949144|Cádiz C.F.
2949145|Córdoba C.F.
2949146|S.D. Eibar
2949148|Elche C.F.
2949149|Real Sporting de Gijón
2949150|R.C. Recreativo de Huelva
2949151|Club Lleida Esportiu
2949152|Pontevedra C.F.
2949153|Real Murcia C.F.
2949154|Real Valladolid C.F.
2949155|Unionistas de Salamanca C.F.
2949156|Club Gimnàstic de Tarragona
2949157|C.D. Tenerife
2949158|Terrassa F.C.
2949159|R.C. Celta de Vigo
2949160|Xerez
2949161|Racing Club Ferrol
2949162|Real S.D. Alcalá
2949163|A.D. Alcorcón
2949165|U.D. Las Palmas
2949166|U.D. Lanzarote
2949167|C.D. Leganés
2949171|Rayo Vallecano de Madrid
2949173|C.F. Fuenlabrada
2949174|Sanse
2949175|C.D.A. Navalcarnero
2949176|S.D. Almazán
2949178|Alfaro
2949179|Amurrio C.F.
2949180|Barakaldo C.F.
2949181|Burgos C.F.
2949182|Gimnástica
2949183|Real Unión Club
2949184|Cultural y Deportiva Leonesa
2949186|S.D. Ponferradina
2949187|Zamora C.F.
2949190|Club Marino de Luanco
2949191|Sestao River Club
2949193|C.D. Guijuelo
2949194|Haro
2949196|C.D. Castellón
2949197|U.E. Figueres
2949199|Hércules de Alicante C.F.
2949200|Novelda C.F.
2949201|Peña Sport F.C.
2949202|C.E. Sabadell F.C.
2949203|Girona F.C.
2949204|Villajoyosa C.F.
2949205|C.D. Alcoyano
2949206|S.D. Huesca
2949207|F.C. Bidezarra
2949208|A.D. San Juan
2949209|C.F. Badalona
2949210|Algeciras C.F.
2949211|F.C. Cartagena
2949212|Ceuta
2949213|U.B. Conquense
2949215|Olivenza C.F.
2949216|Real Jaén C.F.
2949217|Jerez C.F.
2949218|Linares Deportivo
2949219|C.F. Lorca Deportiva
2949220|U.D. Melilla
2949222|Marbella F.C.
2949224|C.D. Badajoz
2949226|C.D. Don Benito
2949228|Arenas de Armilla
2949231|A.D. Mérida
2949232|Palamós C.F.
2949233|C.D. Toledo
2949235|C.F. Villanovense
2949237|Club Yeclano Deportivo
2949238|C.P. Cacereño
2949239|C.F. Rayo Majadahonda
2949240|Real Oviedo
2949242|S.D. Noja
2949243|C.E. L'Hospitalet
2949244|C.D. Lugo
2949245|Granada C.F.
2949246|Gernika Club
2949248|Binéfar
2949249|S.D. Beasain K.E.
2949251|S.D. Lagunak
2949253|Real Balompédica Linense
2949254|C.D. Tropezón
2949258|Moralo C.P.
2949259|Arenas Club de Getxo
2949260|Orihuela C.F.
2949261|U.P. Langreo
2949262|Real Ávila C.F.
2949263|C.D. Móstoles U.R.J.C.
2949264|U.D. Los Llanos de Aridane
2949266|Club Portugalete
2949268|S.C.D. Durango
2949269|U.E. Sant Andreu
2949270|Águilas F.C.
2949272|U.D. Almansa
2949274|U.D. Barbastro
2949275|C.D. Eldense
2949280|Coruxo F.C.
2949281|Villalonga F.C.
2949286|Alondras C.F.
2949288|Club Rápido de Bouzas
2949289|Céltiga C.F.
2949291|R.C. Celta C-Gran Peña
2949292|Arosa S.C.
2949293|U.D. Somozas
2949294|Caudal Deportivo
2949295|C.D. Lealtad de Villaviciosa
2949296|Tuilla
2949297|Real Avilés C.F.
2949300|Unión Club Ceares
2949301|Club Siero
2949302|Condal Club
2949303|S.D. Navarro C.F.
2949304|Llanes
2949305|U.E. Sants
2949306|Mosconia
2949308|Candás C.F.
2949309|U.M. Escobedo
2949310|Bezana
2949311|C.D. Laredo
2949313|S.D. Barreda Balompié
2949314|C.D. Castro
2949315|S.D. Leioa
2949316|C.F. Velarde
2949317|Atlético Albericia
2949320|A.D. Siete Villas
2949321|C.D.E. Atlético Mineros
2949323|S.D. Amorebieta
2949324|Santurtzi
2949326|Laudio
2949327|Lagun Onak
2949328|S.D. Solares-Medio Cudeyo
2949331|Vilanova i la Geltrú C.F.
2949335|U.E. Rapitenca
2949336|U.E. Cornellà
2949337|C.E. Europa
2949340|A.E. Prat
2949347|Crevillente Deportivo
2949349|C.F. Gandía
2949350|Dos Hermanas C.F. 1971
2949351|U.D. Alzira
2949352|F.C. Jove Español San Vicente
2949353|C.F. La Nucía
2949354|San Fernando de Henares
2949356|A.D. Parla
2949357|Atlético Pinto
2949361|Las Rozas
2949362|Gimnástica Segoviana C.F.
2949364|Arandina C.F.
2949366|Atlético Bembibre
2949367|Becerril
2949372|Huétor Tájar C.D.
2949375|Vélez C.F.
2949376|Antequera C.F.
2949378|C.D. Alhaurino
2949383|Loja
2949385|U.D. Los Barrios
2949386|Club Atlético Antoniano
2949389|C.D. Pozoblanco
2949390|Ayamonte C.F.
2949392|Atlético Sanluqueño C.F.
2949394|Poblense
2949395|C.E. Andratx
2949396|C.E. Binissalem
2949397|C.D. Atlético Baleares
2949398|Ferriolense
2949399|S.C.R. Peña Deportiva
2949400|C.E. Manacor
2949401|C.E. Santanyí
2949402|U.D. Alcudia
2949405|C.E. Alaior
2949406|Constància
2949410|U.D. Villa de Santa Brígida
2949411|C.D. Laguna
2949413|U.D. Las Zocas
2949419|S.D. Tenisca
2949425|Club Atlético Pulpileño
2949429|C.D. Plus Ultra
2949434|A.D. Lobón
2949435|Bala Azul
2949440|U.C. La Estrella
2949441|U.P. Plasencia
2949442|Polideportivo Almería
2949446|C.D. Valle de Egüés
2949447|Mutilvera
2949448|C.D. Tudelano
2949449|C.D. Izarra
2949450|A. Cirbonero
2949451|Huarte
2949453|U.D. Cultural Txantrea K.K.E.
2949454|Peña Azagresa
2949455|River Ega
2949456|Murchante
2949458|Oberena
2949459|Aoiz
2949460|C.D. Ardoi
2949461|C.D. Lourdes
2949463|C.D. Calahorra
2949464|Anguiano
2949465|S.D. Oyonesa
2949466|U.D. Logroñés
2949467|Náxara C.D.
2949468|C.D. Agoncillo
2949469|Arnedo
2949470|C. At. River Ebro
2949471|San Marcial
2949472|F.E. Grama
2949473|C.D. Cenicero
2949474|Yagüe C.F.
2949476|C.D. Tedeón E.F.
2949477|Móstoles C.F.
2949478|Utebo F.C.
2949479|Andorra C.F.
2949480|C. At. Monzón
2949481|S.D. Ejea
2949482|C.D. Teruel
2949484|A.D. Sabiñánigo
2949487|Zuera
2949490|Giner Torrero
2949492|C.D. Guadalajara
2949493|La Roda C.F.
2949496|C.D. Illescas
2949498|C.D. Marchamalo
2949500|Villarrobledo
2949502|Quintanar del Rey
2949503|Yugo-U.D. Socuéllamos C.F.
2949504|Atlético Coruña Montañeros
2949507|U.D. Gijón Industrial
2949510|C.D. Cayón
2949511|Cultural Deportiva Guarnizo
2949512|Zarautz
2949513|Zamudio S.D.
2949514|Club San Ignacio
2949516|C.F. Igualada
2949518|C.E. Banyoles
2949520|C.D. Olímpic Xátiva
2949521|Utiel
2949524|A.D. Torrejón C.F.
2949525|C.F. Pozuelo de Alarcón
2949526|C.D. Peñaranda Bracamonte
2949529|Atlético Astorga
2949530|U.D. Santa Marta de Tormes
2949532|México F.C.
2949533|A.D. Cartaya
2949534|C.D. San Roque de Lepe
2949538|C.E. Mercadal
2949539|C.E. Campos
2949540|C.D. Mensajero
2949541|C.D. Marino
2949545|Muleño C.F.
2949546|Cieza
2949548|C.F. Santomera
2949554|Coria C.F.
2949555|Alberite
2949556|Berceo
2949557|C.D. Brea
2949558|C.D. Cuarte
2949559|U.D. Fraga
2949563|Azuqueca
2949565|S.D. Compostela
2949566|C.D. Covadonga
2949567|Vimenor C.F.
2949568|U.D. Arenal
2949569|C.D. Estepona
2949570|Chiclana C.F.
2949572|C.D. Villegas
2949573|Bergantiños C.F.
2949574|R.C. Villalbés
2949576|Luarca C.F.
2949577|C.D. Praviano
2949579|S.D. Textil Escudo
2949580|Selaya F.C.
2949584|U.D. Aretxabaleta
2949589|C.P. Montehermoso
2949590|S.P. Villafranca
2949591|C.D. Cortes
2949592|U.E. Castelldefels
2949594|F.C. Ascó
2949598|C.F. Trival Valderas Alcorcón
2949599|C.D. Atlético Tordesillas
2949601|C.D. Villaralbo
2949602|El Palo F.C.
2949603|Atlético Mancha Real
2949607|Llosetense
2949610|U.D. Teror Balompié
2949613|E.I. San Martín R.A.
2949616|C.D. Coria
2949617|Arroyo C.P.
2949620|C.D. Pamplona
2949622|Club Atlético Vianés
2949623|C.D. Pradejón
2949627|C.D. Valdefierro
2949629|C.D. Torrijos
2949632|U.D. Collerense
2949636|C.D. Mirandés
2949637|A.D. Complutense Alcalá
2949638|C.F. Jaraíz
2953217|As Pontes
2953218|Estradense
2953223|Aurrera Vitoria
2953224|Santutxu F.C.
2953226|C.F. Montañesa
2953227|F.C. Vilafranca
2953228|Atlético Saguntino
2953233|A.D. Villaviciosa de Odón
2953234|C.D. Palencia Cristo Atlético
2953235|Alhaurín de la Torre C.F.
2953236|U.D. Maracena
2953237|C.D. Martos
2953238|Conil C.F.
2953240|C.E. Felanitx
2953245|C.D. Vera
2953246|UCAM Murcia C.F.
2953251|C.D. Santa Amalia
2953253|S.D. Logroñés
2953254|Varea
2953256|C.D. Ebro
2953259|S.D. Tarazona
2953261|Manzanares C.F.
2953262|Villarrubia
2953263|Betanzos C.F.
2953268|Barquereño
2953269|Balmaseda C.F.
2953272|U.E. Olot
2953273|U.E.C. Vic
2953278|C.D. Acero
2953281|A.D. Unión Adarve
2953282|Colonia Moscardó
2953283|Carabanchel
2953287|C.D. La Virgen del Camino
2953290|U.D. San Pedro de Alcántara
2953295|C.F. Platges Calvià
2953301|Estrella C.F.
2953302|U.D. Telde
2953304|C.D. Minera
2953306|Atlético Club Pueblonuevo
2953307|C.P. Chinato
2953308|Burladés
2953309|Azkoyen
2953312|U.D. Paiosaco
2953317|C.A. Ibañés
2953318|C.D. Madridejos
2953319|Arcos C.F.
2953321|U.D. Barbadás
2953323|L'Entregu C.F.
2953324|Urraca C.F.
2953326|S.D. Gama
2953331|Anaitasuna Futbol Taldea
2953333|U.E. Vilassar
2953334|Burriana
2953335|C.D. Bullense
2953336|Xerez Deportivo F.C.
2953337|Real Aranjuez C.F.
2953339|Unami C.P.
2953342|C.D. Cabecense
2953345|C.F. Sóller
2953346|S.D. Formentera
2953347|C.F. Unión Viera
2953350|Pasaia K.E.
2953351|Estrella Grana El Palmar C.F.
2953353|C.P. Racing Valverdeño
2953356|C.F. Rápid Murillo
2953357|C.D.F.C. La Calzada
2953359|S.D. Borja
2953361|C.D. La Almunia
2953362|C.D. Manchego Ciudad Real
2953363|C.F. Talavera de la Reina
2953366|U.D. Fuente de Cantos
2953369|Olímpico de Totana
2953371|Juventud Torremolinos C.F.
2953372|Salamanca C.F. U.D.S
2953375|Boiro
2953376|Choco
2953378|S.D. Lenense
2953379|C.D. Colindres
2953381|Sodupe U.C.
2953382|Cerdanyola del Vallès F.C.
2953388|Paterna C.F.
2953390|Aravaca C.F.
2953396|La Palma C.F.
2953398|U.B. Lebrijana
2953399|U.D. Rotlet Molinar
2953402|Unión Sur Yaiza
2953403|C.D. Azuaga
2953404|C.D. Castuera
2953405|Beti Onak
2953406|C.D. Corellano
2953407|Club Atlético Artajonés
2953408|Peña Balsamaiso C.F.
2953409|C.F. Illueca
2953410|C.D.J. Tamarite
2953411|C.D. Pedroñeras
2953415|Club Silva S.D.
2953416|TSK Roces
2953417|C.D. Revilla
2953420|C.F. Peralada
2953421|F.C. Martinenc
2953424|C.B.D. Siello F.C.
2953431|Son Cladera
2953433|C.F. Arucas
2953434|U.D. Caravaca de la Cruz
2953436|Casalarreina C.F.
2953438|C.D. Caspe
2953441|Viveiro C.F.
2953442|C.D. Arenteiro
2953445|C.D. Ariznabarra
2953446|F.C. Andorra
2953448|Barco
2953449|C.D. Colunga
2953451|S.D. Deusto
2953452|Aurrerá Ondarroa C.D.
2953453|E.C. Granollers
2953454|U.D. Rayo Ibense
2953455|Recambios Colón C.D.
2953456|C.D. Buñol
2953459|C.D. Rincón de la Victoria
2953460|Castilleja C.F.
2953461|C.D. Utrera
2953462|Club Santa Catalina Atlético
2953463|U.D. San Fernando
2953464|C.D. Unión Puerto La Cuadra
2953465|U.E. Valls
2953466|E.D.M.F. Churra
2953467|C.A.P. Ciudad de Murcia
2953468|C.D. Calamonte
2953470|C.D. Cantolagua
2953471|C.D. Cariñena
2953472|C.D. Belchite 97
2953475|U.D. Llanera
2953476|Tolosa C.F.
2953480|Silla C.F.
2953481|S.A.D. Villaverde San Andrés
2953482|Huétor Vega
2953483|U.D. Ciudad de Torredonjimeno
2953484|C. Atlético Espeleño
2953485|U.D. Ibiza
2953486|C.D. Buzanada
2953487|Panadería Pulido
2953489|U.D. Montijo
2953490|C.F. Épila
2953492|C.D. Algar
2961417|Ourense C.F.
2961461|C.D. Naval
2961468|Valdesoto C.F.
2961483|Ciudad de Lucena
2961493|C.D. Cardassar
2961516|U.D. Casetas
2961520|C.D. Fuentes
2961525|Atlético Tomelloso
2961534|C.D. El Álamo
2961548|S.D. Portmany
2961570|C.F. Benidorm
2961575|C.F. Motril
2961578|C.F.J. Mollerussa
2961589|C.D.B.E.F. Valdepeñas
2961601|Club Atlético Arteixo
2961604|C.D. Ribert
2961606|U.A. Horta
2961607|C.D. Rota
2961611|Avilés Stadium
2961612|C.D. Touring
2961618|Real Titánico
2961627|U.D. Tomares
2961633|Torrent C.F.
2961635|Bollullos C.F.
2961636|C.D. Génova
2961647|C.E. Manresa
2961667|C.D.F. Tres Cantos
2961670|C.D. Arcángel San Miguel
2961676|C.F. La Solana
2961681|S.F.C. Minerva
2961690|C.D. Villacañas
2961696|C.D. Peñas Oscenses
2961697|Miguelturreño
2961700|C.D. Autol
2961702|C.D. Avance Ezcabarte
2961728|Churriana de la Vega C.F.
2961740|CD Colegios Diocesanos
2961741|Ciudad Rodrigo C.F.
2961747|Puente Genil F.C.
2961786|C.D. Serverense
2961823|Sonseca
2961840|C. Juventud Cambados
2961871|C.F. Calamocha
2961873|C.F. Noia
2961892|C.P. San Cristóbal
2961905|S.D. Huesca B
2961932|C.D. Utrillas
2961952|P.E. Sant Jordi
2961960|S.E. Penya Independent
2961979|U.D. Sámano
2962005|C.D. Diocesano
2962011|C.D. Roda
2962017|C.D. Benicarló
2962032|U.D. Los Garres
2962034|C.F. Trujillo
2962035|E.M.D. Aceuchal
2962036|U.D. Ourense
2962039|Atlético Unión de Güímar
2962045|C.D. Gares
2962046|Beti Kozkor
2962051|C.D. Canillas
2962052|Puertollano
2962053|C.D. Ibiza Islas Pitiusas
2962054|C.D. Murense
2962055|Mazarrón F.C.
2962067|S.D. Torina
2962068|C.D. Tarancón
2962070|Vilamarxant C.F.
2962071|Atzeneta U.E.
2962072|C.F. Briviesca
2962073|C.D. Torreperogil
2962074|Atlético Tacoronte
2962075|U.D. Tamaraceite
2962076|A.D. Llerenense
2962077|C.D. Alesves
2962080|C.F. Intercity
2962081|CSD Arzúa
2962082|A.D. Hogar Alcarreño
2962083|U.C. Cartes
2962084|E.M.F.A.D. San Clemente
2962085|Urduliz F.T.
2962086|E.D. Moratalaz
2962088|Atlético Porcuna C.F.
2962089|C.D. Atlético Paso
2962090|Gran Tarajal
2962092|Comillas C.F.
2962094|Patacona C.F.
2962108|Beti Gazte K.J.K.E.
2962111|Urgatzi Kirol Elkartea
2962113|C.D. Galapagar
2962114|C.D. Herbania
2962117|C. Atlético Victoria
2962118|Inter Ibiza C.D.
2962120|Callosa Deportiva C.F.
2962121|E.E. Guineueta
2962122|C.D. Huracán de Balazote
2962124|C.D. Malacitano
2962133|Palencia Club de Fútbol
2962134|S.D. Juvenil Ponteareas
2962136|U.D. Biescas
2962137|U.D. Son Verí
2962138|U.D. Torre del Mar
2962140|C.D. Padura
2962141|U.E. Tona
2962142|Barrio N.S.R.
2962143|F.C. Inter Manacor
2962144|Alcantarilla F.C.
2962145|Unión Molinense
2962146|C.D. Cazalegas
2962162|C.E. Sant Jordi
2962210|San Bartolomé C.F.
2962235|At. Melilla C.F.
2962236|Barcia C.F.
2962237|U.D. Castellonense
2962238|C.D. Derio
2962239|F.C. L'Escala
2962240|C.D. Lerinés
2962241|Montecasillas F.C.
2962242|Ontinyent 1931
2962243|S.D. Sarriana
2962244|C.D. Soneja
2962245|Añorga K.K.E
2962248|Reus F.C. Reddis
2962257|Poli El Ejido
2962259|C.D. Monte
2962272|Atlétic Lleida C.E.
2962273|U.D. Vall d'Uxó
2962275|C.D. Atlético Mansillés
2962276|C.D. Mojados
2962278|F.C. Marbellí
2962279|Club Atlético Central (Sev)
2962281|U.E. Porreres
2962282|Club Deportivo Marítimo
2962283|C.D. Extremadura 1924
2962284|E.F. Puebla de la Calzada
2962285|C.P. Mijas-Las Lagunas
2962288|C.D. Cabeza del Buey
2962289|C.D. Gévora
2962290|E.F. Santa Cruz
2962291|Racing de Madrid
2962292|C.F. Can Vidalet
2962293|C.D. Montañas del Pas
2962300|Real Unión de Tenerife
3014655|Spain
3014657|AIK
3014658|Djurgårdens IF
3014659|GIF Sundsvall
3014660|Halmstads BK
3014661|Hammarby Fotboll
3014662|Helsingborgs IF
3014663|IF Elfsborg
3014664|IFK Göteborg
3014665|Kalmar FF
3014666|Landskrona BoIS
3014667|Malmö FF
3014668|Örebro SK
3014669|Örgryte IS
3014670|Trelleborgs FF
3014671|BK Häcken
3014672|IFK Malmö FK
3014673|IFK Norrköping FK
3014674|Östers IF
3014675|Vasalund IF
3014676|Enköpings SK FK
3014677|Gefle IF FF
3014678|Assyriska FF
3014679|GAIS
3014680|IF Brommapojkarna
3014681|Ljungskile SK
3014682|Grebbestads IF
3014685|Rynninge IK
3014686|Skellefteå FF
3014687|Torns IF
3014714|Linero IF
3018753|Mjällby AIF
3018754|Åtvidabergs FF
3018755|Syrianska FC
3018756|Falkenbergs FF
3018757|Ängelholms FF
3018758|Jönköpings Södra IF
3018760|FC Trollhättan
3018761|Qviding FIF
3018762|IK Sirius FK
3018763|IK Brage
3018765|Degerfors IF
3018767|Umeå FC
3018768|Västerås SK FK
3018770|Arameisk-Syrianska IF
3018771|BK Forward
3018772|Syrianska IF Kerburan
3018773|Östersunds FK
3018774|Karlslunds IF FK
3018776|Skövde AIK
3018777|IK Sleipner
3018778|Kristianstad FC
3018779|IF Limhamn Bunkeflo
3018780|Husqvarna FF
3018781|IFK Värnamo
3018782|FC Rosengård 1917
3018783|IF Sylvia
3018784|Västra Frölunda IF
3018786|Motala AIF FK
3018787|IK Oddevold
3018789|Nybro IF
3018791|Lunds BK
3018795|IFK Karlshamn
3018796|FK Karlskrona
3018798|IFK Hässleholm
3018799|Ifö Bromölla IF
3018802|Nässjö FF
3018803|Norrby IF
3018813|Varbergs BoIS FC
3018814|Utsiktens BK
3018818|IS Halmia
3018819|Högaborgs BK
3018826|Värmbols FC
3018829|Nyköpings BIS
3018834|Enskede IK
3018837|Vallentuna BK
3018839|Sollentuna FK
3018840|Skiljebo SK
3018841|Sandvikens IF
3018845|Gamla Upsala SK
3018851|Piteå IF
3018854|IFK Luleå
3018857|Bodens BK FF
3018864|Hudiksvalls FF
3018865|Sölvesborgs GIF
3018867|IFK Eskilstuna
3018868|Laholms FK
3018873|Tyresö FF
3018891|Oskarshamns AIK
3018896|Eskilstuna City FK
3018897|Huddinge IF
3018900|Eskilsminne IF
3018902|Team TG FF
3018903|Tvååkers IF
3019008|Assyriska BK
3026945|Alnö IF
3026949|Angered BK
3026951|Hertzöga BK
3026953|Kiruna FF
3026961|Stenungsunds IF
3026965|FC Gute
3026967|Västerhaninge IF
3026972|Holmalunds IF Alingsås
3026974|IFK Trelleborg FK
3026976|IK Kongahälla
3026978|IF Karlstad Fotboll
3026986|Adolfsbergs IK
3026988|Alingsås IF FF
3026992|Anundsjö IF
3026993|Arboga Södra IF
3027000|Bergnäsets AIK
3027004|BK Olympic
3027007|BKV Norrtälje
3027013|Delsbo IF
3027021|Forssa BK
3027022|Frösö IF
3027024|Gideonsbergs IF
3027026|Gislaveds IS
3027032|Heby AIF
3027040|Lidköpings FK
3027049|IFK Falköping FF
3027052|IFK Kalix
3027054|IFK Kumla
3027055|IFK Lidingö FK
3027056|IFK Mora FK
3027058|IFK Östersund
3027059|IFK Skövde FK
3027064|IFK Uddevalla
3027065|IFK Umeå
3027070|IK Tord
3027073|Jonsereds IF
3027077|Korsnäs IF FK
3027079|Kramfors-Alliansen
3027081|Kulladals FF
3027084|Kvarnsvedens IK
3027090|Ljungby IF
3027091|Luleå SK
3027095|Matfors IF
3027097|Mjölby AI FF
3027100|Morön BK
3027109|Säffle SK
3027110|Sala FF
3027113|Saxemara IF
3027114|IFK Simrishamn
3027120|Smedby AIS
3027122|Söderhamns FF
3027123|Sollefteå GIF FF
3027126|Spånga IS FK
3027131|Sunnersta AIF
3027133|Täfteå IK
3027135|Tidaholms GoIF
3027137|Tomelilla IF
3027145|Umedalens IF
3027146|Trosa-Vagnhärad SK
3027147|Valbo FF
3027149|Varbergs GIF FK
3027152|Västerviks FF
3027154|Växjö Norra IF
3027155|Veberöds AIF
3027156|Vinbergs IF
3027160|Råå IF
3027191|Tölö IF
3027214|Sandvikens AIK FK
3027222|Skogså IF
3027228|Kungsängens IF
3027235|IF Böljan Falkenberg
3027240|BK Ljungsbro
3027255|Råslätt SK
3027272|Höganäs BK
3027288|Bollstanäs SK
3027293|Sundbybergs IK
3027302|Nosaby IF
3027310|Skoftebyns IF
3027337|Landvetter IS
3027338|Sävedalens IF
3027345|Lindome GIF
3027351|IK Viljan Strängnäs
3027360|Lindsdals IF
3027365|IF Lödde
3027367|Åryds IK
3027376|Torslanda IK
3027384|Österåker United FK
3027387|Bollnäs GIF FF
3027394|IFK Hjo
3027398|Kållered SK
3027399|Ahlafors IF
3027402|BK Astrio
3027403|Gnosjö IF
3027413|Eneby BK
3027426|Öckerö IF
3027429|Stafsinge IF
3027438|Älgarna-Härnösand IF
3027443|Ronneby BK
3027455|Malmslätts AIK
3027464|Hanvikens SK
3027468|FBK Balkan
3027491|Vårgårda IK
3027498|Lucksta IF
3027508|Ytterhogdals IK
3027511|Värtans IK
3027513|IFK Fjärås
3027517|Forsbacka IK
3027518|Torsby IF
3027520|Notvikens IK
3027524|IK Gauthiod
3027525|Rågsveds IF
3027528|Edsbyns IF FF
3027529|Asarums IF FK
3027537|Friska Viljor FC
3027540|Robertsfors IK
3027542|Storfors AIK
3027545|GIF Nike
3027546|Malmö City FC
3027548|IF Haga
3027553|Gerdskens BK
3027554|Skara FC
3027555|IFK Tidaholm
3027556|Ulricehamns IFK
3027557|Vänersborgs IF
3027558|IK Zenith
3027564|FOC Farsta FF
3027570|FC Järfälla
3027571|Fagersta Södra IK
3027575|Hestrafors IF
3027576|Sunnanå SK
3027589|Ullareds IK
3027591|Onsala BK
3027596|IK Franke
3027610|FC Arlanda
3027612|Ängby IF
3027623|Eslövs BK
3027624|Kungsör BK
3027628|Österlen FF
3027646|Hisingsbacka FC
3027672|Örebro Syrianska IF
3027681|Vånga Mjönäs Arkelstorp IK
3027691|Borens IK
3027709|Segeltorps IF
3027716|Kubikenborgs IF
3027739|IF Eker Örebro
3027740|FBK Karlstad
3027762|Rengsjö SK
3027765|FK Älmeboda/Linneryd
3027766|Åstorps FF
3027778|Herrestads AIF
3027780|Fanna BK
3027787|Hässleholms IF
3027792|Dalstorps IF
3027818|Karlbergs BK
3027820|Strömsbergs IF
3027822|IFK Åmål
3027828|Hittarps IK
3027840|IFK Berga
3027847|IFK Uppsala
3027854|Räppe GoIF
3027878|Torstorps IF
3027880|Viggbyholms IK FF
3027881|Nordvärmlands FF
3027882|IFK Haninge
3027896|Falu BS FK
3027915|Sandviks IK
3027925|Athletic FC Eskilstuna
3027926|Nordic United FC
3027930|IFK Aspudden-Tellus
3027940|FC Stockholm
3027946|Gottne IF
3027951|Vänersborgs FK
3027960|Täby FK
3027973|Yxhults IK
3027975|Högsby IK
3027977|Vejby IF
3027978|Syrianska Eskilstuna IF
3027998|Iggesunds IK
3028145|Järpens IF
3028166|Tegs SK Fotboll
3028226|IFK Stocksund
3028242|Åbyggeby FK
3028382|Lillpite IF
3028388|Ariana Football Club Malmö
3028396|Waggeryds IK
3028398|Nacka FC
3028482|Boden City FC
3028504|Bergdalens IK
3080191|Sweden
3080193|BSC Young Boys
3080194|FC Aarau
3080195|FC Basel 1893
3080196|FC St. Gallen 1879
3080197|FC Thun Berner Oberland
3080198|FC Zürich
3080199|Grasshopper Club Zürich
3080200|Neuchâtel Xamax FCS
3080201|FC Schaffhausen
3080202|Servette FC
3080203|FC Baden 1897
3080204|AC Bellinzona
3080205|FC Chiasso
3080206|FC Concordia Basel
3080207|FC Luzern
3080208|FC Wil 1900
3080209|SC Kriens
3080210|FC Lugano
3080211|FC Vaduz
3080212|FC Winterthur
3080213|FC Wohlen
3080214|Yverdon Sport FC
3080215|FC Bulle
3080216|FC La Chaux-de-Fonds
3080217|Meyrin FC
3080218|FC Sion
3080219|SC YF Juventus
3080221|Etoile Carouge FC
3080222|FC Solothurn
3080223|SR Delémont
3080224|FC Wangen bei Olten
3080225|FC Grenchen 15
3080226|FC Martigny-Sports
3080227|SC Dornach
3080228|FC Locarno
3080229|FC Lausanne-Sport
3080230|SC Cham
3080231|FC Gossau SG
3080233|FC Mendrisio
3080234|BSC Old Boys
3080235|FC Echallens Région
3080236|ES FC Malley LS
3080237|FC Stade Nyonnais
3080238|FC Biel-Bienne 1896
3080239|FC Le Mont
3080240|FC Schötz
3080241|FC Köniz
3080242|FC Balzers
3080247|FC Niederwil AG
3080250|KF Dardania St. Gallen
3080251|FC Bischofszell
3080252|FC Bosporus
3084289|Urania Genève Sport
3084290|FC Nordstern BS
3084291|FC Fribourg
3084292|FC Black Stars
3084293|FC Bavois
3084294|FC Stade Lausanne-Ouchy
3084295|Zug 94
3084296|SC Düdingen
3084297|FC Breitenrain
3084299|FC Münsingen
3084305|FC Rapperswil-Jona
3084306|FC Tuggen
3084309|USV Eschen/Mauren
3084314|SC Brühl St. Gallen
3084328|FC United Zürich
3092484|FC Colombier
3092485|CS Chênois
3092487|Vevey-Sports
3092488|FC Naters Oberwallis
3092489|Lancy FC
3092491|FC Schwamendingen
3092492|FC Horgen
3092493|FC Sursee
3092495|FC Freienbach
3092496|FC Rorschach-Goldach 17
3092497|FC Widnau
3092498|FC Kreuzlingen
3092499|FC Brüttisellen-Dietlikon
3092503|FC Frauenfeld
3092504|FC Courtételle
3092505|FC Bramois
3092515|SV Schaffhausen
3092516|SC Zofingen
3092517|SC Buochs
3092518|Chur 97
3092519|FC Langenthal
3092520|FC Red Star Zürich
3092523|FC Châtel-St-Denis
3092524|US Collombey-Muraz
3092525|FC Dardania Lausanne
3092526|FC Epalinges
3092529|FC La Tour/Le Pâquier
3092530|FC Montreux-Sports
3092531|FC Renens
3092532|FC Sierre
3092533|Signal FC Bernex-Confignon
3092534|FC Visp
3092535|ASI Audax-Friûl
3092536|SC Bümpliz 78
3092537|FC Champagne Sports
3092539|FC Dürrenast
3092540|FC Le Locle
3092541|FC Ostermundigen
3092542|FC Stade-Payerne
3092543|FC Subingen
3092545|FC Aarberg
3092549|FC Brugg
3092551|SV Lyss
3092552|SV Muttenz
3092553|FC Seefeld ZH
3092557|FC Donzelle
3092559|FC Phönix Seen
3092560|FC Herisau
3092562|Pully Football
3092564|FC Collex-Bossy
3092565|FC Savièse
3092567|FC Schönbühl
3092568|FC Bern 1894
3092569|CS Romontois
3092570|FC Farvagny/Ogoz
3092571|FC Kickers Luzern
3092573|FC Malcantone
3092574|FC Küsnacht
3092575|FC Ascona
